10/03/2014 13:45	8,15	26,95	8,59	43,66	10,08	12,8	13,64	19,62	30,24	12,18	25,32	16,39
10/03/2014 13:50	8,15	26,96	8,58	43,65	10,1	12,78	13,61	19,61	30,24	12,17	25,33	16,37
10/03/2014 13:55	8,17	26,99	8,59	43,71	10,11	12,79	13,61	19,68	30,3	12,2	25,4	16,4
10/03/2014 14:00	8,15	26,98	8,61	43,66	10,13	12,81	13,63	19,67	30,29	12,2	25,43	16,43
10/03/2014 14:05	8,15	26,97	8,61	43,69	10,15	12,79	13,6	19,66	30,26	12,18	25,38	16,39
10/03/2014 14:10	8,15	26,94	8,6	43,67	10,11	12,8	13,6	19,63	30,28	12,18	25,36	16,41
10/03/2014 14:15	8,14	26,94	8,59	43,69	10,1	12,78	13,57	19,64	30,29	12,17	25,34	16,43
10/03/2014 14:20	8,15	26,97	8,59	43,66	10,12	12,8	13,59	19,65	30,34	12,2	25,36	16,44
10/03/2014 14:25	8,16	26,99	8,6	43,66	10,12	12,79	13,58	19,65	30,32	12,2	25,35	16,4
10/03/2014 14:30	8,14	26,91	8,56	43,7	10,07	12,79	13,52	19,62	30,25	12,16	25,32	16,38
10/03/2014 14:35	8,13	26,9	8,58	43,67	10,04	12,78	13,5	19,56	30,25	12,16	25,3	16,38
10/03/2014 14:40	8,13	26,92	8,59	43,67	10,05	12,79	13,53	19,57	30,23	12,17	25,3	16,41
10/03/2014 14:45	8,12	26,92	8,61	43,65	10,05	12,78	13,53	19,56	30,25	12,16	25,32	16,4
10/03/2014 14:50	8,14	26,95	8,63	43,63	10,05	12,8	13,54	19,57	30,29	12,18	25,33	16,38
10/03/2014 14:55	8,12	26,94	8,63	43,65	10,07	12,78	13,53	19,53	30,25	12,19	25,33	16,36
10/03/2014 15:00	8,12	26,92	8,64	43,65	10,06	12,78	13,52	19,53	30,25	12,2	25,34	16,36
10/03/2014 15:05	8,1	26,89	8,62	43,66	10,04	12,75	13,51	19,5	30,2	12,18	25,31	16,36
10/03/2014 15:10	8,11	26,88	8,61	43,67	10,03	12,75	13,5	19,49	30,22	12,18	25,32	16,36
10/03/2014 15:15	8,11	26,87	8,61	43,66	10,01	12,71	13,52	19,44	30,26	12,19	25,33	16,33
10/03/2014 15:20	8,12	26,9	8,64	43,65	10,02	12,73	13,51	19,46	30,29	12,24	25,37	16,35
10/03/2014 15:25	8,13	26,95	8,64	43,68	10,03	12,77	13,5	19,5	30,29	12,21	25,36	16,41
10/03/2014 15:30	8,13	26,94	8,65	43,69	9,99	12,79	13,53	19,48	30,3	12,18	25,34	16,37
10/03/2014 15:35	8,14	27	8,65	43,65	10	12,79	13,6	19,51	30,35	12,18	25,43	16,41
10/03/2014 15:40	8,14	27,01	8,65	43,69	10	12,8	13,6	19,53	30,35	12,19	25,48	16,43
10/03/2014 15:45	8,16	27,07	8,65	43,7	10,05	12,83	13,65	19,55	30,4	12,2	25,55	16,43
10/03/2014 15:50	8,15	27,04	8,67	43,66	10,05	12,78	13,65	19,59	30,38	12,18	25,53	16,42
10/03/2014 15:55	8,13	27	8,66	43,64	10,04	12,76	13,6	19,57	30,33	12,17	25,5	16,41
10/03/2014 16:00	8,16	26,99	8,68	43,63	10,08	12,75	13,61	19,56	30,39	12,19	25,51	16,41
10/03/2014 16:05	8,18	26,98	8,68	43,63	10,08	12,76	13,58	19,57	30,39	12,19	25,56	16,41
10/03/2014 16:10	8,18	26,98	8,65	43,64	10,07	12,71	13,58	19,54	30,41	12,17	25,48	16,43
10/03/2014 16:15	8,19	26,94	8,7	43,65	10,08	12,7	13,58	19,52	30,39	12,17	25,48	16,44
10/03/2014 16:20	8,18	26,94	8,68	43,63	10,05	12,66	13,62	19,5	30,38	12,14	25,49	16,42
10/03/2014 16:25	8,19	26,96	8,7	43,66	10,05	12,63	13,67	19,51	30,45	12,17	25,52	16,47
10/03/2014 16:30	8,2	26,98	8,69	43,73	10,04	12,61	13,66	19,46	30,4	12,16	25,55	16,47
10/03/2014 16:35	8,21	27,01	8,71	43,72	10,05	12,66	13,7	19,48	30,48	12,19	25,64	16,46
10/03/2014 16:40	8,22	27,07	8,69	43,73	10,03	12,66	13,73	19,51	30,48	12,19	25,66	16,46
10/03/2014 16:45	8,2	26,98	8,68	43,75	10,04	12,68	13,71	19,47	30,47	12,23	25,64	16,46
10/03/2014 16:50	8,25	26,95	8,72	43,88	10,05	12,78	13,65	19,38	30,53	12,22	25,58	16,56
11/03/2014 10:00	8,29	27,34	8,88	44,01	10,14	12,9	13,92	19,76	30,74	12,32	25,9	16,59
11/03/2014 10:05	8,33	27,42	8,88	44,22	10,12	12,95	13,98	19,75	30,9	12,28	25,91	16,7
11/03/2014 10:10	8,34	27,4	8,9	44,16	10,12	12,98	14,01	19,75	30,94	12,26	25,92	16,7
11/03/2014 10:15	8,32	27,28	8,89	44,06	10,11	12,97	13,93	19,71	30,92	12,25	25,9	16,65
11/03/2014 10:20	8,31	27,15	8,88	43,96	10,1	12,97	13,82	19,7	30,85	12,28	25,88	16,67
11/03/2014 10:25	8,31	27,21	8,88	44,08	10,1	13	13,86	19,69	30,86	12,28	25,86	16,71
11/03/2014 10:30	8,32	27,16	8,89	43,95	10,09	13	13,88	19,7	30,89	12,29	25,75	16,69
11/03/2014 10:35	8,33	27,21	8,89	43,94	10,09	13	13,78	19,68	30,91	12,32	25,69	16,67
11/03/2014 10:40	8,31	27,09	8,81	43,9	10,04	13,01	13,72	19,67	30,82	12,29	25,68	16,57
11/03/2014 10:45	8,31	27,12	8,82	43,87	10,04	12,96	13,71	19,63	30,8	12,3	25,7	16,6
11/03/2014 10:50	8,3	27,08	8,83	43,87	10	12,92	13,7	19,65	30,81	12,29	25,67	16,56
11/03/2014 10:55	8,31	27,13	8,83	43,91	10,03	12,92	13,7	19,64	30,82	12,3	25,72	16,6
11/03/2014 11:00	8,3	27,07	8,78	43,86	10,02	12,92	13,73	19,64	30,76	12,3	25,69	16,57
11/03/2014 11:05	8,32	27,06	8,81	43,85	9,99	12,91	13,71	19,64	30,82	12,31	25,64	16,59
11/03/2014 11:10	8,3	27,12	8,81	43,86	9,98	12,94	13,7	19,59	30,76	12,3	25,61	16,58
11/03/2014 11:15	8,3	27,09	8,8	43,89	9,98	12,93	13,7	19,55	30,73	12,29	25,61	16,58
11/03/2014 11:20	8,29	27,08	8,79	43,91	9,97	12,93	13,71	19,51	30,75	12,3	25,61	16,56
11/03/2014 11:25	8,28	27,05	8,77	43,93	9,96	12,93	13,7	19,49	30,62	12,28	25,59	16,58
11/03/2014 11:30	8,28	26,99	8,76	43,9	9,96	12,92	13,7	19,51	30,61	12,24	25,52	16,57
11/03/2014 11:35	8,31	27,03	8,76	44,04	9,95	12,91	13,7	19,49	30,71	12,25	25,53	16,58
11/03/2014 11:40	8,31	27,02	8,74	43,96	9,93	12,91	13,76	19,56	30,74	12,21	25,5	16,57
11/03/2014 11:45	8,36	27,13	8,8	44,1	9,97	12,93	13,82	19,55	30,92	12,27	25,56	16,62
11/03/2014 11:50	8,38	27,2	8,85	44,21	9,99	12,95	13,86	19,55	31,01	12,3	25,61	16,69
11/03/2014 11:55	8,36	27,17	8,87	44,23	9,99	12,95	13,84	19,55	30,9	12,27	25,64	16,67
11/03/2014 12:00	8,37	27,19	8,84	44,18	10	12,95	13,83	19,55	30,9	12,25	25,61	16,66
11/03/2014 12:05	8,36	27,16	8,82	44,1	9,97	12,94	13,83	19,56	30,87	12,24	25,54	16,65
11/03/2014 12:10	8,37	27,17	8,82	44,12	9,94	12,92	13,82	19,56	30,9	12,23	25,49	16,62
11/03/2014 12:15	8,37	27,2	8,85	44,16	9,94	12,94	13,83	19,55	30,96	12,25	25,59	16,62
11/03/2014 12:20	8,37	27,2	8,86	44,05	9,95	12,93	13,83	19,53	30,96	12,26	25,65	16,62
11/03/2014 12:25	8,38	27,2	8,85	44,15	9,97	12,94	13,8	19,53	30,95	12,26	25,65	16,63
11/03/2014 12:30	8,38	27,2	8,83	44,13	9,97	12,95	13,78	19,53	30,94	12,25	25,62	16,64
11/03/2014 12:35	8,37	27,21	8,83	44,13	9,97	12,95	13,75	19,51	30,92	12,26	25,59	16,62
11/03/2014 12:40	8,35	27,11	8,82	44,11	9,96	12,93	13,73	19,5	30,87	12,27	25,55	16,63
11/03/2014 12:45	8,35	27,15	8,86	44,07	9,96	12,9	13,72	19,5	30,83	12,29	25,53	16,62
11/03/2014 12:50	8,36	27,18	8,85	44,09	9,97	12,93	13,71	19,5	30,83	12,28	25,52	16,66
11/03/2014 12:55	8,36	27,18	8,87	43,99	9,95	12,94	13,72	19,49	30,83	12,27	25,54	16,62
11/03/2014 13:00	8,33	27,1	8,86	43,93	9,94	12,95	13,7	19,43	30,71	12,23	25,5	16,6
11/03/2014 13:05	8,3	27,04	8,83	43,9	9,87	12,92	13,62	19,43	30,67	12,19	25,43	16,49
11/03/2014 13:10	8,32	27,06	8,83	43,92	9,89	12,89	13,6	19,4	30,72	12,2	25,4	16,49
11/03/2014 13:15	8,32	27,04	8,82	43,86	9,86	12,9	13,58	19,45	30,79	12,19	25,34	16,52
11/03/2014 13:20	8,35	27,12	8,84	43,95	9,84	12,93	13,63	19,44	30,87	12,24	25,43	16,6
11/03/2014 13:25	8,34	27,07	8,82	43,91	9,85	12,93	13,63	19,44	30,82	12,21	25,4	16,6
11/03/2014 13:30	8,35	27,09	8,85	43,89	9,87	12,93	13,64	19,42	30,86	12,21	25,38	16,64
11/03/2014 13:35	8,34	27,09	8,84	43,85	9,86	12,93	13,64	19,42	30,81	12,19	25,36	16,56
11/03/2014 13:40	8,35	27,11	8,83	43,91	9,89	12,92	13,65	19,47	30,88	12,22	25,39	16,64
11/03/2014 13:45	8,36	27,17	8,86	43,98	9,93	12,95	13,74	19,51	30,91	12,25	25,37	16,65
11/03/2014 13:50	8,37	27,19	8,85	44,04	9,94	12,94	13,71	19,49	30,98	12,28	25,39	16,64
11/03/2014 13:55	8,36	27,14	8,83	43,96	9,88	12,94	13,67	19,41	30,95	12,24	25,34	16,65
11/03/2014 14:00	8,35	27,14	8,84	43,97	9,85	12,93	13,68	19,44	30,89	12,22	25,3	16,65
11/03/2014 14:05	8,34	27,11	8,82	43,91	9,82	12,92	13,69	19,46	30,84	12,22	25,26	16,61
11/03/2014 14:10	8,32	27,09	8,83	43,87	9,82	12,91	13,69	19,45	30,81	12,21	25,21	16,6
11/03/2014 14:15	8,34	27,11	8,82	43,9	9,79	12,92	13,68	19,44	30,86	12,21	25,3	16,6
11/03/2014 14:20	8,33	27,08	8,77	43,87	9,81	12,94	13,69	19,43	30,87	12,22	25,28	16,6
11/03/2014 14:25	8,31	27	8,75	43,85	9,8	12,91	13,67	19,46	30,79	12,22	25,27	16,54
11/03/2014 14:30	8,33	27,07	8,75	43,86	9,79	12,85	13,72	19,46	30,8	12,23	25,28	16,6
11/03/2014 14:35	8,33	27,1	8,76	43,86	9,82	12,9	13,74	19,42	30,86	12,24	25,31	16,59
11/03/2014 14:40	8,31	27,02	8,75	43,8	9,78	12,87	13,68	19,43	30,81	12,23	25,28	16,58
11/03/2014 14:45	8,34	27,1	8,78	43,83	9,85	12,89	13,73	19,45	30,87	12,26	25,34	16,61
11/03/2014 14:50	8,34	27,07	8,77	43,79	9,85	12,88	13,73	19,45	30,87	12,25	25,36	16,62
11/03/2014 14:55	8,33	27,1	8,74	43,8	9,85	12,9	13,7	19,35	30,85	12,24	25,3	16,55
11/03/2014 15:00	8,3	26,97	8,69	43,75	9,83	12,87	13,66	19,3	30,73	12,21	25,25	16,45
11/03/2014 15:05	8,27	26,9	8,66	43,7	9,8	12,87	13,63	19,29	30,68	12,2	25,24	16,44
11/03/2014 15:10	8,25	26,86	8,69	43,66	9,8	12,86	13,64	19,25	30,68	12,18	25,32	16,43
11/03/2014 15:15	8,26	26,89	8,68	43,65	9,8	12,88	13,61	19,24	30,69	12,19	25,32	16,4
11/03/2014 15:20	8,26	26,87	8,68	43,63	9,8	12,87	13,59	19,27	30,65	12,22	25,32	16,4
11/03/2014 15:25	8,25	26,88	8,69	43,6	9,85	12,9	13,62	19,22	30,66	12,22	25,34	16,48
11/03/2014 15:30	8,24	26,87	8,7	43,53	9,84	12,9	13,6	19,19	30,64	12,22	25,38	16,46
11/03/2014 15:35	8,24	26,83	8,7	43,54	9,81	12,88	13,6	19,22	30,64	12,2	25,37	16,46
11/03/2014 15:40	8,24	26,84	8,7	43,55	9,81	12,88	13,61	19,24	30,64	12,21	25,36	16,46
11/03/2014 15:45	8,25	26,97	8,72	43,68	9,81	12,87	13,66	19,22	30,7	12,24	25,4	16,49
11/03/2014 15:50	8,24	26,96	8,7	43,65	9,81	12,88	13,63	19,23	30,67	12,21	25,37	16,49
11/03/2014 15:55	8,26	26,94	8,71	43,66	9,82	12,9	13,63	19,2	30,68	12,23	25,41	16,51
11/03/2014 16:00	8,26	26,94	8,7	43,66	9,81	12,86	13,63	19,16	30,65	12,21	25,36	16,45
11/03/2014 16:05	8,25	26,95	8,7	43,67	9,81	12,86	13,64	19,15	30,66	12,21	25,37	16,45
11/03/2014 16:10	8,27	26,95	8,7	43,7	9,8	12,85	13,64	19,17	30,7	12,24	25,36	16,44
11/03/2014 16:15	8,27	26,93	8,71	43,7	9,84	12,82	13,66	19,22	30,71	12,25	25,4	16,48
11/03/2014 16:20	8,27	26,97	8,73	43,7	9,86	12,87	13,66	19,22	30,73	12,3	25,47	16,5
11/03/2014 16:25	8,26	26,94	8,74	43,72	9,86	12,89	13,65	19,23	30,72	12,31	25,47	16,51
11/03/2014 16:30	8,28	26,98	8,73	43,75	9,88	12,93	13,65	19,29	30,73	12,3	25,44	16,49
11/03/2014 16:35	8,28	26,94	8,72	43,76	9,9	12,93	13,68	19,28	30,71	12,32	25,39	16,46
11/03/2014 16:40	8,29	26,99	8,73	43,77	9,9	12,94	13,7	19,31	30,76	12,33	25,42	16,49
11/03/2014 16:45	8,29	26,99	8,76	43,81	9,88	12,95	13,7	19,21	30,75	12,32	25,35	16,5
11/03/2014 16:50	8,34	27,08	8,77	43,83	9,89	13	13,79	19,32	30,86	12,32	25,37	16,57
12/03/2014 10:00	8,28	26,99	8,65	43,62	9,83	13,02	13,66	19,3	30,64	12,4	25,13	16,51
12/03/2014 10:05	8,28	27,03	8,63	43,7	9,83	13,08	13,7	19,17	30,65	12,39	25,24	16,56
12/03/2014 10:10	8,24	27,07	8,67	43,6	9,85	13,05	13,73	19,12	30,52	12,42	25,29	16,45
12/03/2014 10:15	8,25	27,08	8,68	43,63	9,87	13,05	13,71	19,14	30,55	12,47	25,47	16,47
12/03/2014 10:20	8,25	27,04	8,7	43,6	9,87	12,99	13,75	19,02	30,54	12,52	25,41	16,45
12/03/2014 10:25	8,25	27,03	8,69	43,45	9,85	12,99	13,74	19,07	30,56	12,45	25,36	16,52
12/03/2014 10:30	8,23	26,88	8,76	43,47	9,82	12,99	13,72	18,95	30,43	12,49	25,46	16,51
12/03/2014 10:35	8,24	27,05	8,86	43,55	9,85	13,01	13,88	18,99	30,47	12,43	25,4	16,51
12/03/2014 10:40	8,21	26,94	8,77	43,5	9,76	13	13,84	18,97	30,33	12,43	25,38	16,46
12/03/2014 10:45	8,22	26,96	8,83	43,45	9,8	12,99	13,9	19,05	30,35	12,45	25,47	16,46
12/03/2014 10:50	8,22	26,91	8,8	43,41	9,78	12,99	13,89	19,1	30,38	12,51	25,59	16,45
12/03/2014 10:55	8,24	27	8,79	43,51	9,8	13	13,92	19,07	30,44	12,54	25,73	16,49
12/03/2014 11:00	8,26	27,08	8,85	43,53	9,82	13	13,98	19,06	30,51	12,58	25,69	16,54
12/03/2014 11:05	8,25	27,08	8,87	43,62	9,85	13	14,02	19,03	30,45	12,61	25,71	16,51
12/03/2014 11:10	8,26	27,09	8,84	43,7	9,84	13,01	14	19,02	30,47	12,6	25,66	16,55
12/03/2014 11:15	8,23	27,04	8,79	43,62	9,8	13	13,97	18,96	30,37	12,62	25,68	16,53
12/03/2014 11:20	8,25	27,07	8,8	43,61	9,8	13,04	13,99	18,93	30,41	12,59	25,62	16,55
12/03/2014 11:25	8,24	27,02	8,78	43,62	9,83	13,1	13,93	18,95	30,37	12,57	25,6	16,54
12/03/2014 11:30	8,23	27,03	8,76	43,61	9,83	13,1	13,93	19,03	30,34	12,55	25,65	16,52
12/03/2014 11:35	8,23	27,02	8,78	43,6	9,82	13,12	13,95	19	30,35	12,54	25,67	16,51
12/03/2014 11:40	8,24	27,07	8,81	43,63	9,83	13,12	13,98	19,03	30,4	12,53	25,7	16,5
12/03/2014 11:45	8,25	27,09	8,79	43,56	9,84	13,13	13,99	19,01	30,41	12,53	25,63	16,48
12/03/2014 11:50	8,24	27,12	8,8	43,56	9,84	13,13	13,99	19	30,39	12,53	25,68	16,44
12/03/2014 11:55	8,24	27,12	8,79	43,56	9,85	13,15	13,99	19,01	30,38	12,59	25,76	16,46
12/03/2014 12:00	8,24	27,09	8,83	43,52	9,89	13,18	14,03	18,96	30,36	12,63	25,87	16,48
12/03/2014 12:05	8,23	27,08	8,85	43,55	9,92	13,2	14,06	18,99	30,35	12,59	25,81	16,48
12/03/2014 12:10	8,22	27,04	8,83	43,55	9,88	13,2	14,05	18,96	30,3	12,58	25,79	16,46
12/03/2014 12:15	8,22	27,07	8,82	43,6	9,89	13,19	14,03	18,97	30,3	12,58	25,77	16,48
12/03/2014 12:20	8,22	27,05	8,82	43,61	9,87	13,19	14,01	18,98	30,3	12,58	25,76	16,49
12/03/2014 12:25	8,21	27,05	8,82	43,62	9,86	13,26	14,02	18,98	30,3	12,58	25,75	16,49
12/03/2014 12:30	8,23	27,07	8,81	43,63	9,88	13,25	14,03	18,99	30,32	12,55	25,71	16,5
12/03/2014 12:35	8,22	27,05	8,81	43,64	9,86	13,23	14,01	19,01	30,31	12,53	25,71	16,51
12/03/2014 12:40	8,23	27,06	8,76	43,6	9,82	13,21	14	18,99	30,31	12,54	25,75	16,51
12/03/2014 12:45	8,23	27,07	8,75	43,66	9,81	13,21	14	19	30,32	12,53	25,73	16,51
12/03/2014 12:50	8,23	27,08	8,75	43,7	9,82	13,21	13,99	19,01	30,3	12,52	25,7	16,51
12/03/2014 12:55	8,21	27,06	8,73	43,66	9,81	13,19	13,98	18,99	30,31	12,51	25,72	16,49
12/03/2014 13:00	8,21	27,07	8,72	43,63	9,81	13,16	13,99	18,99	30,3	12,49	25,71	16,49
12/03/2014 13:05	8,19	27,04	8,67	43,64	9,82	13,17	13,96	19	30,26	12,51	25,67	16,49
12/03/2014 13:10	8,2	27,04	8,68	43,6	9,8	13,15	13,95	18,99	30,28	12,5	25,69	16,48
12/03/2014 13:15	8,2	27,05	8,7	43,67	9,81	13,15	13,96	19	30,26	12,49	25,66	16,5
12/03/2014 13:20	8,2	27	8,67	43,66	9,81	13,16	13,94	19	30,25	12,49	25,69	16,5
12/03/2014 13:25	8,19	26,97	8,66	43,6	9,81	13,15	13,92	19,01	30,2	12,52	25,69	16,49
12/03/2014 13:30	8,2	27,01	8,67	43,63	9,81	13,14	13,93	19	30,23	12,53	25,7	16,49
12/03/2014 13:35	8,21	27	8,71	43,65	9,82	13,17	13,93	19,02	30,22	12,54	25,76	16,51
12/03/2014 13:40	8,22	27,02	8,68	43,65	9,82	13,16	13,95	19	30,25	12,57	25,84	16,5
12/03/2014 13:45	8,23	27,05	8,69	43,61	9,82	13,16	13,97	19	30,29	12,57	25,81	16,54
12/03/2014 13:50	8,23	27,01	8,69	43,63	9,81	13,17	13,98	18,99	30,26	12,55	25,82	16,52
12/03/2014 13:55	8,23	27,03	8,69	43,67	9,81	13,18	13,97	19	30,28	12,54	25,79	16,54
12/03/2014 14:00	8,23	27,01	8,68	43,65	9,8	13,17	13,95	18,99	30,25	12,55	25,78	16,54
12/03/2014 14:05	8,23	27,03	8,66	43,64	9,8	13,19	13,96	19	30,22	12,52	25,8	16,51
12/03/2014 14:10	8,23	27,02	8,64	43,65	9,79	13,19	13,96	19	30,26	12,53	25,79	16,51
12/03/2014 14:15	8,23	27,03	8,64	43,65	9,8	13,19	13,94	19,02	30,29	12,52	25,75	16,53
12/03/2014 14:20	8,23	26,99	8,63	43,6	9,79	13,19	13,94	19,07	30,23	12,52	25,76	16,51
12/03/2014 14:25	8,23	27,05	8,63	43,63	9,8	13,2	13,95	19,06	30,27	12,53	25,78	16,52
12/03/2014 14:30	8,26	27,08	8,65	43,61	9,81	13,19	13,95	19,09	30,35	12,54	25,75	16,54
12/03/2014 14:35	8,25	27,06	8,62	43,61	9,8	13,17	13,93	19,1	30,32	12,53	25,75	16,52
12/03/2014 14:40	8,26	27,09	8,64	43,63	9,81	13,19	13,95	19,14	30,38	12,53	25,75	16,47
12/03/2014 14:45	8,28	27,13	8,64	43,61	9,82	13,18	13,95	19,18	30,43	12,57	25,82	16,51
12/03/2014 14:50	8,28	27,18	8,64	43,61	9,82	13,2	13,95	19,14	30,49	12,56	25,82	16,52
12/03/2014 14:55	8,3	27,23	8,64	43,61	9,83	13,19	13,94	19,08	30,54	12,57	25,83	16,52
12/03/2014 15:00	8,3	27,19	8,64	43,61	9,83	13,19	13,96	19,09	30,52	12,53	25,85	16,52
12/03/2014 15:05	8,29	27,17	8,61	43,63	9,82	13,18	13,96	19,12	30,46	12,55	25,84	16,52
12/03/2014 15:10	8,28	27,18	8,63	43,65	9,85	13,19	13,95	19,11	30,43	12,56	25,88	16,53
12/03/2014 15:15	8,29	27,22	8,63	43,62	9,83	13,19	13,98	19,12	30,45	12,57	25,89	16,55
12/03/2014 15:20	8,28	27,17	8,64	43,63	9,85	13,24	13,98	19,12	30,43	12,59	25,89	16,54
12/03/2014 15:25	8,28	27,21	8,63	43,63	9,85	13,27	13,99	19,12	30,44	12,61	25,87	16,54
12/03/2014 15:30	8,29	27,18	8,63	43,65	9,82	13,26	13,98	19,1	30,47	12,6	25,79	16,53
12/03/2014 15:35	8,26	27,11	8,57	43,65	9,81	13,25	13,97	19,09	30,4	12,58	25,74	16,48
12/03/2014 15:40	8,27	27,1	8,56	43,66	9,8	13,23	13,95	19,11	30,39	12,58	25,69	16,49
12/03/2014 15:45	8,27	27,1	8,56	43,67	9,8	13,23	13,95	19,12	30,38	12,59	25,71	16,49
12/03/2014 15:50	8,27	27,12	8,57	43,61	9,81	13,23	13,95	19,13	30,41	12,53	25,62	16,48
12/03/2014 15:55	8,27	27,12	8,56	43,62	9,8	13,23	13,95	19,17	30,37	12,54	25,63	16,48
